Drug,Conc,Replicate,strain.0,strain.1,strain.10,strain.100,strain.101,strain.102,strain.103,strain.104,strain.105,strain.106,strain.107,strain.108,strain.109,strain.11,strain.110,strain.111,strain.112,strain.113,strain.114,strain.115,strain.116,strain.117,strain.118,strain.119,strain.12,strain.120,strain.121,strain.122,strain.123,strain.124,strain.125,strain.126,strain.127,strain.128,strain.129,strain.13,strain.130,strain.131,strain.132,strain.133,strain.134,strain.135,strain.136,strain.137,strain.138,strain.139,strain.14,strain.140,strain.141,strain.142,strain.143,strain.144,strain.145,strain.146,strain.147,strain.148,strain.149,strain.15,strain.150,strain.151,strain.152,strain.153,strain.154,strain.155,strain.156,strain.157,strain.158,strain.159,strain.16,strain.160,strain.161,strain.162,strain.163,strain.164,strain.165,strain.166,strain.167,strain.168,strain.169,strain.17,strain.170,strain.171,strain.172,strain.173,strain.174,strain.175,strain.176,strain.177,strain.178,strain.179,strain.18,strain.180,strain.181,strain.182,strain.183,strain.184,strain.185,strain.186,strain.187,strain.188,strain.189,strain.19,strain.190,strain.191,strain.192,strain.193,strain.194,strain.195,strain.196,strain.197,strain.198,strain.199,strain.2,strain.20,strain.200,strain.201,strain.202,strain.203,strain.204,strain.205,strain.206,strain.207,strain.208,strain.209,strain.21,strain.210,strain.211,strain.212,strain.213,strain.214,strain.215,strain.216,strain.217,strain.218,strain.219,strain.22,strain.220,strain.221,strain.222,strain.223,strain.224,strain.225,strain.226,strain.227,strain.228,strain.229,strain.23,strain.230,strain.231,strain.232,strain.233,strain.234,strain.235,strain.236,strain.237,strain.238,strain.239,strain.24,strain.240,strain.241,strain.242,strain.243,strain.244,strain.245,strain.246,strain.247,strain.248,strain.249,strain.25,strain.250,strain.251,strain.252,strain.253,strain.254,strain.255,strain.256,strain.257,strain.258,strain.259,strain.260,strain.261,strain.262,strain.263,strain.264,strain.265,strain.266,strain.267,strain.268,strain.269,strain.27,strain.270,strain.271,strain.272,strain.273,strain.274,strain.275,strain.276,strain.277,strain.278,strain.279,strain.28,strain.280,strain.281,strain.282,strain.283,strain.284,strain.285,strain.286,strain.287,strain.288,strain.289,strain.29,strain.290,strain.291,strain.292,strain.293,strain.294,strain.295,strain.296,strain.297,strain.298,strain.299,strain.3,strain.30,strain.300,strain.301,strain.302,strain.303,strain.304,strain.305,strain.306,strain.307,strain.308,strain.309,strain.31,strain.310,strain.311,strain.312,strain.313,strain.314,strain.315,strain.316,strain.317,strain.318,strain.319,strain.32,strain.320,strain.321,strain.322,strain.323,strain.324,strain.325,strain.326,strain.327,strain.328,strain.329,strain.33,strain.330,strain.331,strain.332,strain.333,strain.334,strain.335,strain.336,strain.337,strain.338,strain.339,strain.34,strain.340,strain.341,strain.342,strain.343,strain.344,strain.345,strain.346,strain.347,strain.348,strain.349,strain.35,strain.350,strain.351,strain.352,strain.353,strain.354,strain.355,strain.356,strain.357,strain.358,strain.359,strain.36,strain.360,strain.361,strain.362,strain.363,strain.364,strain.365,strain.366,strain.367,strain.368,strain.369,strain.37,strain.370,strain.371,strain.372,strain.373,strain.374,strain.375,strain.376,strain.377,strain.378,strain.379,strain.38,strain.380,strain.381,strain.382,strain.383,strain.384,strain.385,strain.386,strain.387,strain.388,strain.389,strain.39,strain.390,strain.391,strain.392,strain.393,strain.394,strain.395,strain.396,strain.397,strain.398,strain.399,strain.4,strain.40,strain.400,strain.401,strain.402,strain.403,strain.404,strain.405,strain.406,strain.407,strain.408,strain.41,strain.414,strain.415,strain.416,strain.418,strain.42,strain.420,strain.423,strain.424,strain.425,strain.426,strain.427,strain.428,strain.43,strain.430,strain.431,strain.432,strain.433,strain.436,strain.437,strain.44,strain.45,strain.46,strain.47,strain.48,strain.49,strain.5,strain.50,strain.51,strain.52,strain.53,strain.54,strain.55,strain.56,strain.57,strain.58,strain.59,strain.6,strain.60,strain.61,strain.62,strain.63,strain.64,strain.65,strain.66,strain.67,strain.68,strain.69,strain.7,strain.70,strain.71,strain.72,strain.73,strain.74,strain.75,strain.76,strain.77,strain.78,strain.79,strain.8,strain.80,strain.81,strain.82,strain.83,strain.84,strain.85,strain.86,strain.87,strain.88,strain.89,strain.9,strain.90,strain.91,strain.92,strain.93,strain.94,strain.95,strain.96,strain.97,strain.98,strain.99
drug_2,4xMIC,5,789,306,2797,221,276,175,591,70,566,1216,107,12,796,4530,4435,1583,6,6,1119,847,646,1557,594,10171,1138,2015,333,1380,801,1293,1846,186,1235,128,1006,1122,2621,1288,1263,1141,1638,1646,590,894,1286,1345,992,1115,1140,980,817,1087,1156,2494,2107,1921,1689,1126,4209,1158,2273,1344,1109,1741,2891,1720,2736,1334,855,662,1031,843,2126,954,1706,4137,1497,1344,2103,1260,696,1255,1638,125,636,714,2091,1160,961,237,3257,963,1469,719,856,373155,1350,9399,41,749,4230,1062,3838,707,2647,924,1439,688,5,33,18475,823,948,372,708,1232,785,1139,1576,599,675,381,689,449,604,562,1329,3491,1282,576,1136,966,612,742,768,148,475,887,1319,5366,9593,1311,6654,15264,1219,266,1079,5,124,1355,25213,794,1734,765,1305,747,41,913,36752,80,1899,373,5453,471,962,697,1294,877,790,1746,2234,2056,685,3950,49513,1011,17650,696,842,1585,1091,126,1321,958,5,2365,856,1275,991,14416,642,2560,1578,2648,1016,300,43,5,1773,1533,8914,1234,1172,1333,818,5212,3731,1529,1195,1601,2564,876,245,948,146,208,46,20,152,953,1816,649,697,1608,16369,5089,7867,7708,1798,1257,1506,824,584,1160,1892,1008,1210,1204,517,1131,7001,598,923,639,904,705,394,2200,662,159,919,683,1552,261,711,102,1166,1398,533,1223,988,197,753,2301,584,1137,1617,1351,4312,271,274,1064,862,1228,1027,956,1835,11,1622,366,1772,473,1288,897,622,929,100,54,87,452,826,721,717,861,1660,887,8123,1883,3031,12645,467,1073,390,450,1759,546,1568,1020,1141,687,647,2294,1749,3120,866,1291,1035,272,873,1755,5,1549,432,2452,588,2749,790,22,130,343,4097,1612,917,296,2267,776,808,1773,805,630,614,1055,13326,19,1309,599,650,7858,47340,1457,4600,13538,32077,3223,1012,5098,6008,1652,18348,3475,272,290,602,8359,5450,1177,1243,356,1147,1494,970,1826,1267,192,6818,846,3751,16384,14944,670,6176,2028,2065,2848,419,965,92,2067,836,543,1011,81,483,271,321,38,766,635,568,2075,792,251,374,1477,138,1207,1637,280,2434,1763,513,543,172,267,1349,3162,1388,2060,777,172,561,1148,108,1304,219
drug_2,4xMIC,6,957,751,4496,587,558,480,1082,95,754,1218,239,10,1068,5980,8457,2492,6,5,1893,1254,1239,2008,852,32112,1497,2275,447,2163,1336,1738,3451,150,1675,204,1722,1581,6287,1759,1821,1507,2567,1488,809,1255,2453,2073,1281,1125,1441,1331,1091,1386,1685,4012,3595,2633,2506,1706,5323,2480,2594,2298,1374,2902,4316,1807,3716,1755,1163,921,1639,1417,3287,1697,2151,7209,2274,1814,3598,2251,1421,1517,2834,270,1323,920,3251,2104,1248,271,4958,974,2220,1106,1250,792882,3635,41251,41,1188,7958,2319,6992,2858,3731,1537,2012,1218,6,88,39048,1241,1544,540,1185,2316,1074,1606,2529,1113,1115,628,921,733,645,985,1636,5976,1449,1138,2052,1682,1155,1320,1306,352,758,1312,2883,30433,47934,1683,46351,49077,2395,1128,1701,5,243,3191,43404,1043,2187,895,1729,1323,85,1487,57507,237,3022,554,13669,596,1582,1226,2439,1477,945,2855,2218,2786,946,7489,186248,1462,109233,3397,1366,2558,1787,375,2169,1519,5,3494,1344,1387,1189,27922,1218,3822,2265,4526,1952,287,69,7,2842,2080,15640,1796,1554,1840,1305,9955,4794,1687,1587,2321,8606,1162,405,1425,140,372,34,24,224,1448,2741,1167,1284,2105,37394,23197,42825,14316,2483,2872,2817,1478,755,1957,3491,1135,1631,1585,806,2048,12690,1002,1917,787,1120,960,391,3041,882,116,1208,761,2877,552,1071,162,1932,2562,872,1670,1946,281,1424,2825,821,2304,2982,2156,8567,456,659,1294,1328,1763,1155,1724,2851,73,2521,512,2780,718,2021,914,1247,1566,105,67,179,997,1336,1562,945,1210,1997,1280,22255,3615,6699,35023,762,1827,667,653,2632,711,2610,1693,1874,1127,1152,3292,2310,4727,1204,2161,1393,259,1295,2545,6,2516,369,3314,641,3424,1142,32,336,614,6459,2095,1291,437,2913,1344,1688,2850,1518,678,860,1804,106073,66,1818,1495,1077,17832,81741,2764,14306,25450,62169,9967,2042,13947,22035,2188,31856,8038,281,270,1061,16811,9216,1586,1625,479,1153,2057,1320,2689,2232,144,10666,1755,9664,73669,63143,908,17909,2679,4203,6137,648,1684,113,3779,1506,1793,1727,122,535,431,456,30,1119,1052,1030,2917,1207,357,681,3298,380,2305,2157,983,3555,3229,720,863,172,461,1653,4417,1676,1908,1736,431,749,1992,183,1608,384
drug_20,0.000xMIC,1,618,305,1010,307,441,160,624,23,380,420,205,32,603,513,1261,786,5,5,550,616,339,673,484,779,879,1108,255,599,312,1075,519,87,550,66,1450,537,2726,718,667,361,595,1059,477,448,745,589,594,647,577,1781,307,472,1244,1046,1238,11375,578,589,6508,552,1030,973,697,1561,1280,640,3352,743,738,591,1908,2469,2489,1550,911,14076,939,708,1218,2535,325,614,398,205,247,321,2215,266,575,143,1015,813,400,333,769,39244,805,1501,89,391,549,663,266,254,1917,915,823,886,6,64,4469,557,831,303,336,771,266,1014,965,380,275,190,208,92,303,244,635,1208,331,479,457,600,383,489,431,157,391,725,414,764,654,582,584,335,738,72,611,5,36,620,48518,507,1333,526,711,493,20,1005,551693,55,924,209,494,249,738,1127,1204,426,366,521,999,1568,533,1457,923,553,806,248,649,1004,735,118,835,4489,5,2763,299,1231,789,2261,682,856,1150,1669,1028,393,36,5,939,921,591,661,2944,817,481,968,540,18080,539,660,811,820,245,470,141,223,45,37,133,534,460,398,781,1019,920,307,343,3538,872,1533,1944,454,297,699,2417,563,660,555,174,358,5574,375,112,431,752,540,459,836,654,518,504,708,1202,178,801,89,553,944,324,2024,1613,110,873,898,1046,879,1027,989,1754,250,317,940,468,688,812,665,1084,36,709,542,2977,270,1155,909,413,570,123,41,58,260,400,230,567,747,527,512,1389,50,1330,1117,89,847,760,465,585,224,1470,411,1086,436,471,1495,966,7077,591,1241,699,51,688,760,5,869,221,1202,231,2019,895,15,88,126,2358,797,461,267,1048,439,363,678,653,357,1289,582,425,12,418,669,447,19118,55426,565,1362,67698,192439,1172,983,888,917,735,92020,264,180,109,468,47997,72067,1043,1050,380,462,484,630,1692,755,131,1130,398,333,1375,961,425,1313,1195,1635,11183,555,740,40,1274,319,160,1363,38,395,245,163,43,398,551,574,366,592,176,367,790,233,481,685,231,1240,1516,444,449,90,225,686,9820,1368,1520,349,191,927,1126,185,720,97
drug_20,0.000xMIC,2,147,102,269,106,121,29,113,8,141,141,48,6,180,138,394,162,5,5,135,128,69,178,109,204,166,282,96,231,96,240,123,20,176,19,399,158,690,196,214,130,141,172,142,134,169,176,168,179,135,351,100,147,186,404,351,2591,166,101,2306,150,300,246,153,451,357,201,814,189,204,112,599,783,686,398,170,7103,296,178,381,706,74,163,128,64,119,107,521,76,229,50,249,149,107,105,210,9667,219,248,28,99,137,198,83,85,439,170,207,112,5,10,1202,119,156,69,103,160,87,127,233,123,94,41,108,29,128,121,157,419,103,118,147,144,112,153,79,37,136,368,51,206,173,192,90,80,165,21,115,5,8,174,16981,170,234,236,188,150,27,265,100940,13,203,43,144,74,132,356,194,93,80,110,219,217,143,452,237,154,160,65,91,238,240,25,253,883,5,927,56,166,200,481,177,254,184,431,222,54,21,7,328,243,124,183,348,198,132,158,96,1582,104,206,206,152,54,124,32,65,22,8,35,171,132,107,188,200,226,87,90,922,242,487,296,142,173,128,1446,133,187,186,89,111,1399,99,32,151,334,146,100,312,93,144,119,177,359,38,247,37,152,272,78,509,290,36,245,239,186,237,722,251,512,78,91,329,115,120,250,105,324,9,169,116,541,87,298,260,113,150,26,11,19,73,136,66,128,908,128,97,332,21,303,264,41,279,258,112,180,38,374,108,352,103,130,325,378,2289,162,573,163,19,117,191,5,175,81,224,55,298,251,12,18,27,499,193,121,131,267,96,78,161,128,97,290,166,108,6,119,163,134,5436,15182,119,294,14137,43013,328,180,208,240,157,20443,84,87,29,163,9257,12595,237,213,81,110,130,118,546,269,39,322,89,100,366,206,89,274,232,363,1813,134,167,11,394,183,35,377,10,63,72,46,17,133,199,119,83,158,67,55,318,42,121,203,89,279,315,150,110,25,102,207,2273,381,283,86,72,187,197,55,147,992
drug_20,0.000xMIC,3,233,168,470,180,218,70,201,8,250,200,70,15,337,206,848,294,5,5,283,343,144,178,335,365,411,599,95,334,163,427,235,54,296,43,1690,259,1098,527,284,253,447,306,260,245,373,223,382,325,294,524,195,261,1130,644,703,4844,319,340,5338,361,439,541,424,1057,567,353,3230,252,387,199,816,1194,955,869,397,7329,585,319,896,844,123,260,220,127,178,181,865,162,411,58,604,411,249,191,449,18667,379,598,45,184,328,349,154,202,845,394,316,329,11,32,1940,305,339,131,147,267,115,245,383,194,176,138,117,54,299,373,372,963,164,223,292,328,170,296,149,78,180,304,164,363,346,286,219,192,314,27,216,5,10,329,30017,295,1744,322,454,268,22,632,145160,33,522,111,214,171,343,482,384,356,254,284,436,410,269,1008,535,269,378,125,174,562,339,48,483,1183,5,1254,142,432,418,880,347,459,412,1081,668,200,44,6,628,337,343,294,581,444,284,349,185,1476,200,365,414,279,86,224,115,79,27,25,57,237,185,209,416,368,408,150,216,1455,331,880,536,292,261,194,1122,274,231,381,133,232,2492,128,57,181,588,213,227,519,195,214,266,328,662,92,397,56,279,630,128,813,562,73,401,432,553,507,609,340,926,180,202,455,244,340,303,259,435,38,605,284,1379,140,430,471,224,364,60,21,45,150,287,49,239,401,306,186,814,29,654,704,53,480,469,725,416,121,722,206,649,220,210,644,680,4290,233,583,321,48,215,372,5,320,174,541,93,688,437,14,35,75,942,564,241,170,445,206,161,386,267,179,997,228,196,14,188,271,195,7548,23825,246,543,27670,61004,553,494,341,395,319,48306,155,70,78,235,17836,21305,539,392,233,233,473,356,979,334,60,574,180,167,1083,325,158,518,504,725,3346,271,383,27,885,250,83,993,40,233,103,70,19,229,301,219,162,341,127,100,350,91,192,361,167,544,519,276,290,54,152,358,3904,790,451,151,189,308,487,137,494,121
drug_20,0.000xMIC,4,1357,734,3596,624,809,289,1165,57,960,1325,359,47,1327,1096,3475,1364,5,5,1428,1547,877,1338,962,2379,2182,3021,781,1480,585,2303,1294,167,1686,137,4031,1653,4735,2321,1791,1213,2372,1616,1341,1369,1652,1748,1887,1529,1445,3402,932,1262,2499,3875,2653,23759,2232,1531,17455,1452,2799,3026,2342,5960,4368,1729,11250,3059,1858,1422,6145,6445,8811,3046,2649,60049,3458,2057,4199,4612,605,1622,2586,676,805,993,5897,710,2132,410,3228,4281,1109,1020,1922,118741,2017,3146,119,1152,1780,2138,1011,825,5780,1672,1956,1693,24,142,9851,1668,1816,518,1235,1712,1108,2222,3272,837,937,599,561,246,782,901,1929,4104,1138,1166,2114,1534,1070,1320,1091,280,765,1874,825,2208,1861,1815,1384,792,2126,113,1756,6,79,1697,112193,2036,3596,1283,3197,1265,64,2558,1092686,96,2496,361,1575,571,1515,2346,2208,1020,936,1489,2925,2721,1187,3615,2951,1572,2144,447,786,2755,2088,175,2362,5726,5,9572,622,3005,2106,5843,1413,3747,2219,9321,2959,1325,77,6,3461,1648,1902,1986,2781,2714,1261,1974,1384,20566,1308,2782,2669,1696,394,1031,219,403,101,40,152,1638,905,1000,1813,3394,2298,839,1162,10803,1982,4970,8384,1438,1193,1150,3828,1326,1511,1926,529,1294,11069,1078,325,1219,4776,1274,1257,2871,732,863,1494,1155,2945,337,1850,199,1371,2703,784,3880,3401,330,2180,2607,2070,3174,3266,2692,4440,761,908,3284,1054,1395,2725,1530,2934,98,2437,885,9609,767,2773,2062,806,1929,170,39,111,698,1036,429,981,3473,835,1018,2666,161,2629,3487,287,2860,2922,1287,2247,483,2749,1234,2418,833,1099,4196,3127,29189,1427,3306,2413,139,1219,2546,5,2915,397,3403,497,3636,1782,49,215,367,6933,2763,1020,700,2679,922,1314,2133,1529,1009,3452,1605,1314,17,1362,2441,1234,51398,154764,1487,3132,154167,424887,2842,2463,2107,1805,2108,173855,883,575,190,1366,177085,151404,3161,2045,831,1305,2070,1635,4671,2255,188,4009,980,1097,8772,2357,750,2921,2869,3804,27784,1360,2520,101,4072,740,186,2618,99,1129,534,434,110,1033,1007,1061,922,2379,609,410,2567,265,1296,1766,633,2950,3280,1102,1005,219,931,1667,15479,4291,3866,1424,497,2527,2186,281,2206,376
drug_20,0.000xMIC,5,575,250,1430,317,422,114,506,13,402,446,166,28,656,505,1479,634,5,5,757,792,297,668,346,942,916,995,385,478,247,989,566,99,535,87,1914,639,4709,696,770,434,601,794,808,759,943,607,618,860,484,1654,424,535,1206,1489,1167,10486,848,608,8673,678,1460,1017,627,1320,1510,674,4544,884,911,458,4326,2585,3540,2081,874,24181,1166,727,1657,1960,309,776,630,188,916,492,3659,263,837,160,1079,767,351,410,879,37459,588,1972,107,453,893,994,257,436,2413,807,887,414,16,41,5370,595,692,192,327,527,297,773,975,300,261,163,234,64,282,407,772,1766,674,418,708,580,531,442,501,139,398,622,384,973,760,590,470,344,1228,29,499,5,28,773,48574,778,3697,587,540,390,53,1062,414716,85,938,318,684,281,685,978,1054,562,365,629,1024,1018,583,1585,1113,541,846,216,299,1143,790,83,1129,3932,5,3631,232,1072,757,2834,598,1352,959,1938,1532,454,82,8,1348,742,693,735,1211,1543,459,934,607,2393,464,931,999,724,171,420,108,261,56,44,64,691,392,574,610,1050,1012,393,380,3068,949,1957,973,525,391,1684,3366,934,700,636,245,586,5380,392,117,462,1046,318,415,832,387,422,436,586,1468,162,837,71,460,1167,356,1732,1371,108,870,969,990,1116,1104,856,2048,293,301,1102,430,666,1239,729,1103,28,817,481,2308,394,1523,913,586,705,113,26,34,291,429,106,407,1050,461,369,1952,66,1357,1759,163,1020,1081,621,693,219,1191,348,856,461,416,1614,1454,12558,457,1336,1013,95,672,836,5,2300,263,821,205,3164,975,6,95,110,2574,1151,360,313,1001,345,388,618,615,385,967,805,486,11,387,735,554,18840,58932,694,1281,52358,176585,1371,1035,705,984,987,63467,286,160,212,484,45666,61018,1020,637,367,461,635,647,1750,996,75,1439,348,434,2149,1017,355,1304,912,1405,8121,550,808,79,1760,330,131,1358,24,398,209,323,59,469,566,514,380,506,200,194,767,120,477,692,271,1279,1363,775,265,119,352,767,11959,1635,952,502,212,738,827,109,664,136
drug_20,0.000xMIC,6,442,98,659,145,154,84,167,6,246,313,103,14,277,168,871,306,5,5,258,332,182,265,228,466,473,641,134,381,210,536,240,48,292,51,917,372,1034,351,381,259,351,371,360,298,410,397,471,346,299,766,185,187,1261,660,629,7590,390,277,4739,282,498,593,372,698,691,406,1894,581,432,233,685,1804,1121,710,516,14927,471,418,800,1390,167,346,374,110,146,217,1466,126,476,275,675,297,251,262,562,21278,261,604,23,229,324,560,141,207,1272,387,627,384,6,35,2398,477,417,170,176,301,151,531,586,230,159,365,147,39,231,238,382,788,218,150,530,304,167,340,156,49,181,327,177,455,439,420,233,167,669,17,254,5,13,435,25897,425,1936,887,323,226,19,484,251418,11,478,122,275,134,379,483,562,330,157,305,568,690,277,924,741,322,430,79,128,652,474,67,403,1599,6,1634,177,571,462,1206,392,750,408,1018,675,240,29,8,3009,457,310,376,847,501,220,433,280,29660,205,434,454,275,107,258,46,121,19,7,59,332,174,286,406,471,604,179,204,1544,397,666,623,227,199,271,3786,266,301,331,94,400,2443,194,51,283,679,1117,264,416,213,267,250,257,793,83,360,56,568,611,131,1166,700,60,548,494,427,460,862,360,879,157,199,772,248,266,647,253,375,18,522,185,1062,168,700,541,137,419,67,15,28,170,270,46,175,795,311,167,938,29,568,742,46,789,478,210,313,141,617,177,545,205,185,876,598,7977,220,1069,566,32,383,505,5,473,143,446,130,1009,519,11,27,58,1365,536,220,113,544,194,207,528,220,214,901,343,222,8,175,348,203,9421,29298,260,665,34884,83889,411,586,436,393,486,52789,168,106,50,201,33502,32239,436,531,161,268,348,547,929,473,49,719,229,198,721,366,220,611,604,677,4266,246,505,20,735,187,51,695,21,188,74,54,13,345,264,198,180,232,97,95,516,90,230,404,125,682,1073,371,158,41,181,923,3396,1072,652,278,145,314,448,79,384,148
drug_20,2xMIC,1,464,223,751,285,328,129,219,17,318,404,173,11,685,413,1738,540,5,8,364,417,214,397,790,492,904,707,231,410,395,570,282,76,431,73,1411,436,1819,529,340,537,705,484,591,473,451,423,493,559,571,762,269,454,482,1034,798,4748,1001,522,7366,519,1105,676,460,837,762,494,2158,730,393,310,2108,2841,1472,1764,560,6352,637,615,3230,2605,326,394,365,127,272,258,3229,209,479,123,1006,749,660,264,519,39341,489,1207,88,393,514,396,381,319,1328,580,661,393,16,95,4132,343,549,273,406,494,141,393,628,246,215,109,119,72,521,428,636,1158,227,246,372,340,555,579,259,137,234,496,205,520,760,445,470,291,710,35,466,5,53,821,62950,589,1234,846,395,286,44,654,230016,52,682,154,414,274,574,793,377,808,342,460,794,599,421,2369,1129,464,456,187,340,900,383,74,771,2231,7,2343,181,780,603,1251,586,795,472,1020,964,326,100,11,904,533,659,565,957,636,745,716,327,2445,364,471,427,425,163,312,116,137,54,44,168,642,324,440,579,576,717,261,319,3457,550,1072,1049,392,426,595,2388,367,680,838,204,455,4443,321,152,369,1256,346,190,576,282,327,429,529,1060,105,614,76,248,733,102,925,909,113,687,989,474,537,659,520,1469,284,175,1483,333,347,786,298,1051,42,806,555,2318,256,1088,712,319,455,68,24,43,300,713,98,394,1095,467,303,1389,70,653,679,111,1149,847,242,599,198,1784,234,841,283,289,1468,751,6357,370,836,1007,54,265,608,5,836,342,783,256,1495,867,22,31,95,1416,648,600,274,539,346,369,654,439,191,928,556,394,11,378,539,398,10653,43252,411,1120,54029,113927,856,580,582,1151,553,76733,385,105,72,308,36754,24865,861,566,281,511,540,490,1196,1060,98,1098,470,317,1253,587,257,779,660,2680,5137,341,444,32,1522,352,47,1813,32,315,163,163,62,288,463,420,381,422,238,416,662,167,398,431,189,798,854,437,353,151,176,459,4352,1372,613,311,240,516,870,166,375,127
drug_20,2xMIC,2,102,105,379,67,103,30,43,15,131,206,39,8,184,158,309,185,5,5,135,137,68,180,91,163,235,237,77,137,73,230,241,23,144,33,424,139,374,122,82,77,211,177,129,170,150,96,134,137,141,296,69,84,189,320,303,1543,159,122,4946,130,261,258,188,208,526,103,1364,137,206,54,331,750,607,393,239,1772,257,194,348,528,83,298,100,34,68,85,446,78,173,15,309,95,116,80,210,8252,162,585,53,126,139,183,88,92,541,243,198,128,6,13,995,270,170,79,110,137,32,121,280,100,56,46,57,48,115,76,147,318,95,39,122,193,56,132,90,42,60,485,95,219,205,209,100,86,167,20,184,5,16,149,8380,206,455,189,156,107,27,194,99487,12,285,44,139,54,163,192,158,205,81,157,270,260,112,572,256,132,196,50,87,279,160,53,182,628,5,963,82,304,144,464,180,248,226,485,216,82,19,9,349,178,174,184,413,157,150,235,110,406,92,190,106,249,46,101,32,52,9,17,25,197,114,144,197,167,238,72,102,463,174,220,222,120,77,129,1149,68,128,217,45,167,1230,85,31,125,285,98,48,200,99,139,165,128,259,36,190,20,124,185,49,307,341,44,201,412,206,249,243,252,374,95,51,520,109,129,310,104,247,13,158,100,941,70,268,289,87,156,30,7,20,57,112,15,91,563,136,107,308,24,259,338,30,284,184,88,121,201,177,121,372,71,106,511,362,2514,154,221,229,23,83,224,5,204,77,219,44,548,203,7,10,25,624,282,168,79,195,57,110,187,130,75,311,102,129,5,100,160,142,1820,10880,83,417,16556,37722,217,194,97,209,211,15973,99,58,13,112,8703,7152,254,145,98,125,136,105,336,134,42,308,82,79,342,251,89,278,305,314,996,152,834,16,292,75,34,256,10,67,43,34,8,104,142,93,130,169,47,65,205,25,125,185,66,348,286,164,98,18,51,217,1394,305,1183,75,40,201,301,42,226,50
drug_20,2xMIC,3,185,99,361,68,96,80,80,5,105,305,77,7,276,219,601,198,5,5,177,280,108,196,172,232,399,297,123,178,132,324,193,17,139,21,785,178,880,160,195,102,233,233,217,148,238,172,240,206,223,388,59,717,232,627,332,2678,320,272,2141,214,394,377,192,514,579,222,1309,205,192,140,1133,1185,446,581,383,1903,335,221,545,657,122,212,270,44,119,73,1028,84,263,49,310,309,266,159,222,14372,239,494,20,92,175,225,129,118,430,270,223,196,5,30,1328,348,342,103,143,190,89,154,377,104,129,131,99,48,155,130,289,594,146,124,218,181,114,496,104,55,119,146,93,289,308,189,221,138,217,27,240,5,9,379,21116,173,849,218,201,208,27,302,106484,36,324,122,209,114,273,276,377,276,232,191,343,376,352,975,362,158,243,123,163,403,270,37,220,671,5,972,69,458,225,806,245,262,232,717,774,153,11,20,958,298,292,232,361,235,220,434,155,1222,235,240,186,160,30,137,51,78,19,17,35,277,145,189,250,230,350,185,113,1446,247,537,289,159,91,97,1567,130,218,489,71,229,1753,142,33,204,450,201,136,268,183,196,115,203,294,27,245,19,170,342,109,413,370,40,294,472,273,361,437,275,579,105,119,421,180,138,327,261,504,26,242,169,911,167,560,367,123,206,38,8,12,65,240,35,200,501,178,139,579,35,323,462,51,409,505,154,302,51,485,104,324,98,112,492,295,2778,129,494,257,38,127,318,5,265,149,418,77,730,256,7,10,21,789,378,142,125,336,143,209,231,173,114,428,206,183,5,132,342,163,4918,21170,213,559,23085,49404,389,243,201,429,228,25269,174,66,40,139,16435,8979,344,191,175,143,308,229,495,197,55,784,155,144,813,314,100,326,231,898,2275,144,219,14,473,171,40,632,16,117,62,59,18,154,170,240,191,196,91,185,342,53,272,190,123,275,543,127,133,21,111,241,1664,538,325,87,57,323,365,55,254,45
drug_20,2xMIC,4,71,75,281,82,79,20,68,5,86,120,39,10,164,142,485,109,5,5,141,102,93,83,75,131,176,145,107,166,57,225,105,13,117,13,293,113,681,134,123,71,90,172,175,97,108,86,80,110,70,235,64,79,466,192,214,1140,219,159,2015,82,254,211,156,202,352,119,1577,121,199,52,416,565,750,290,162,1791,264,169,267,453,74,133,89,36,82,92,466,46,108,254,268,159,93,134,194,8820,108,301,20,88,131,108,82,68,326,206,244,159,5,11,806,113,109,39,109,115,79,101,219,108,45,32,48,16,140,48,202,289,57,56,84,100,115,103,65,37,72,104,79,141,189,158,73,98,188,15,125,5,6,91,8304,158,255,240,213,122,30,212,51000,12,237,24,183,50,118,165,169,315,62,130,170,174,124,591,290,148,177,51,77,213,173,19,164,709,5,695,51,225,112,440,100,228,151,372,217,55,8,9,414,376,138,134,266,177,118,141,143,305,75,186,140,258,18,108,36,43,11,12,22,126,84,106,163,147,224,70,83,340,173,161,328,78,58,94,460,72,81,273,31,114,1054,99,33,80,179,95,71,169,137,79,97,146,194,39,125,13,76,213,39,389,297,16,208,338,162,163,194,193,336,57,61,331,75,108,203,89,279,6,173,117,716,58,194,179,73,183,27,5,19,38,121,25,99,224,131,93,363,19,213,318,23,186,281,74,164,86,186,90,250,68,118,341,312,1580,90,207,178,11,102,211,5,392,102,228,56,384,191,6,13,27,596,218,108,73,172,77,138,140,130,75,229,158,89,6,117,197,160,1433,8186,128,296,10442,19760,135,126,116,226,113,10117,56,27,12,85,4576,5723,143,106,117,110,143,107,297,178,19,296,111,39,224,221,70,231,283,334,632,134,101,5,342,96,33,333,11,55,45,34,12,87,129,98,147,167,60,60,189,26,127,120,74,235,271,137,90,21,36,251,878,440,173,117,49,187,186,36,126,50
